Country,Year,childMortalityRate,GDP_per_Capita,lifeExpectancy,totalPopulationPoverty,birthRate,percentage_of_totalUrbanPopulation,percentageUsage_of_safely_managed_drinking_water,totalHealthcareExpenditure
Finland,2010,0.30116764,45874.66,80.012,2888,11.3,83.77,97.78101,9.14
Finland,2011,0.28724524,46825.824,80.392,2554,11.086,84.313,98.17808,9.22
Finland,2012,0.27462,45952.246,80.508,2855,10.931,84.841,98.57516,9.59
Finland,2013,0.26369187,45328.574,80.869,4631,10.645,85.125,98.97222,9.81
Finland,2014,0.25471923,44976.777,81.055,3614,10.425,85.175,99.36929,9.78
Finland,2015,0.24768817,45072.59,81.377,3847,10.074,85.225,99.63062,9.65
Finland,2016,0.24234061,46206.79,81.303,2596,9.574,85.275,99.631874,9.38
Finland,2017,0.2386919,47570.133,81.497,3623,9.102,85.325,99.633125,9.13
Finland,2018,0.23623681,48048.523,81.626,3131,8.61,85.382,99.634544,9.05
Finland,2019,0.2343919,48583.434,81.864,2144,8.258,85.446,99.636154,9.17
Finland,2020,0.23298152,47371.22,81.822,1527,8.398,85.517,99.637924,9.63
Finland,2021,0.23201485,48614.82,81.814,1183,8.931,85.596,99.6399,10.25
Finland,2022,0.23119636,49275.152,81.243,,8.027,85.681,99.64203,
Finland,2023,,,81.91,,7.776,,,
Finland,2024,,,,,7.802,,,
France,1816,,,,,32.241447,,,
France,1817,,,,,31.186625,,,
France,1818,,,,,30.022003,,,
France,1819,,,,,32.258224,,,
France,1820,,,,,31.161144,,,
France,1821,,,,,31.068329,,,
France,1822,,,,,31.072153,,,
France,1823,,,,,30.577742,,,
France,1824,,,,,31.014032,,,
France,1825,,,,,30.452997,,,
France,1826,,,,,30.748848,,,
France,1827,,,,,30.262964,,,
France,1828,,,,,30.025675,,,
France,1829,,,,,29.58199,,,
France,1830,,,,,29.544785,,,
France,1831,,,,,29.915833,,,
France,1832,,,,,28.268385,,,
France,1833,,,,,29.259209,,,
France,1834,,,,,29.60956,,,
France,1835,,,,,29.76247,,,
France,1836,,,,,29.12316,,,
France,1837,,,,,27.892902,,,
France,1838,,,,,28.411505,,,
France,1839,,,,,28.16495,,,
France,1840,,,,,27.856379,,,
France,1841,,,,,28.386993,,,
France,1842,,,,,28.42678,,,
France,1843,,,,,28.174658,,,
France,1844,,,,,27.497616,,,
France,1845,,,,,28.008509,,,
France,1846,,,,,27.299662,,,
France,1847,,,,,25.39858,,,
France,1848,,,,,26.442713,,,
France,1849,,,,,27.642971,,,
France,1850,,,,,26.749338,,,
France,1851,,,,,27.062138,,,
France,1852,,,,,26.778269,,,
France,1853,,,,,25.91493,,,
France,1854,,,,,25.46659,,,
France,1855,,,,,24.94967,,,
France,1856,,,,,26.299957,,,
France,1857,,,,,25.909298,,,
France,1858,,,,,26.643312,,,
France,1859,,,,,27.905853,,,
France,1860,,,,,26.209543,,,
France,1861,,,,,26.866255,,,
France,1862,,,,,26.522272,,,
France,1863,,,,,26.87954,,,
France,1864,,,,,26.59779,,,
France,1865,,,,,26.5111,,,
France,1866,,,,,26.414476,,,
France,1867,,,,,26.351828,,,
France,1868,,,,,25.6239,,,
France,1869,,,,,25.68439,,,
France,1870,,,,,25.46574,,,
France,1871,,,,,22.26683,,,
France,1872,,,,,26.353865,,,
France,1873,,,,,25.698877,,,
France,1874,,,,,25.864824,,,
France,1875,,,,,25.660612,,,
France,1876,,,,,25.953033,,,
France,1877,,,,,25.28392,,,
France,1878,,,,,25.010864,,,
France,1879,,,,,24.943306,,,
France,1880,,,,,24.466686,,,
France,1881,,,,,24.842436,,,
France,1882,,,,,24.73307,,,
France,1883,,,,,24.737968,,,
France,1884,,,,,24.67998,,,
France,1885,,,,,24.289963,,,
France,1886,,,,,23.874775,,,
France,1887,,,,,23.492395,,,
France,1888,,,,,23.026781,,,
France,1889,,,,,22.95478,,,
France,1890,,,,,21.808638,,,
France,1891,,,,,22.53531,,,
France,1892,,,,,22.258541,,,
France,1893,,,,,22.753138,,,
France,1894,,,,,22.246283,,,
France,1895,,,,,21.67144,,,
France,1896,,,,,22.437012,,,
France,1897,,,,,22.268805,,,
France,1898,,,,,21.869059,,,
France,1899,,,,,22.161558,,,
France,1900,,,,,21.616432,,,
France,1901,,,,,22.414814,,,
France,1902,,,,,22.057388,,,
France,1903,,,,,21.519817,,,
France,1904,,,,,21.254028,,,
France,1905,,,,,20.93986,,,
France,1906,,,,,20.907904,,,
France,1907,,,,,19.991383,,,
France,1908,,,,,20.474884,,,
France,1909,,,,,19.84079,,,
France,1910,,,,,19.929497,,,
France,1911,,,,,19.044756,,,
France,1912,,,,,19.23395,,,
France,1913,,,,,19.067413,,,
France,1914,,,,,18.156902,,,
France,1915,,,,,11.770151,,,
France,1916,,,,,9.616715,,,
France,1917,,,,,10.598515,,,
France,1918,,,,,12.382176,,,
France,1919,,,,,12.519089,,,
France,1920,,,,,21.848902,,,
France,1921,,,,,21.07633,,,
France,1922,,,,,19.57052,,,
France,1923,,,,,19.472767,,,
France,1924,,,,,19.120073,,,
France,1925,,,,,19.397226,,,
France,1926,,,,,19.187164,,,
France,1927,,,,,18.514025,,,
France,1928,,,,,18.554388,,,
France,1929,,,,,17.97938,,,
France,1930,,,,,18.397947,,,
France,1931,,,,,17.876917,,,
France,1932,,,,,17.599262,,,
France,1933,,,,,16.529354,,,
France,1934,,,,,16.518003,,,
France,1935,,,,,15.606717,,,
France,1936,,,,,15.39592,,,
France,1937,,,,,15.094715,,,
France,1938,,,,,14.962424,,,
France,1939,,,,,14.968214,,,
France,1940,,,,,13.716177,,,
France,1941,,,,,12.853825,,,
France,1942,,,,,14.282011,,,
France,1943,,,,,15.423649,,,
France,1944,,,,,15.9153185,,,
France,1945,,,,,16.433004,,,
France,1946,,,,,21.031506,,,
France,1947,,,,,21.520382,,,
France,1948,,,,,21.284903,,,
France,1949,6.115405,,,,21.121073,,,
France,1950,5.7148647,,66.382,,20.687,,,
France,1951,5.3328266,,66.097,,19.679,,,
France,1952,4.971009,,67.391,,19.421,,,
France,1953,4.6318274,,67.319,,18.879,,,
France,1954,4.315098,,68.188,,18.879,,,
France,1955,4.01757,,68.444,,18.659,,,
France,1956,3.7404644,,68.465,,18.512,,,
France,1957,3.48076,,68.897,,18.508,,,
France,1958,3.2412472,,70.107,,18.165,,,
France,1959,3.0285122,,70.168,,18.289,,,
France,1960,2.8487415,,70.368,,17.911,61.88,,
France,1961,2.699881,,70.958,,18.221,62.607,,
France,1962,2.569531,,70.47,,17.678,63.489,,
France,1963,2.447782,,70.32,,17.969,64.702,,
France,1964,2.334458,,71.28,,17.907,65.898,,
France,1965,2.2328277,,71.107,,17.588,67.071,,
France,1966,2.1443238,,71.514,,17.433,68.225,,
France,1967,2.063721,,71.498,,16.823,69.357,,
France,1968,1.9865993,,71.486,,16.614,70.238,,
France,1969,1.9080727,,71.206,,16.65,70.648,,
France,1970,1.8244416,,72.091,0,16.704,71.055,,
France,1971,1.7376474,,72.073,,17.172,71.459,,
France,1972,1.6589018,,72.313,,17.003,71.86,,
France,1973,1.59569,,72.476,,16.504,72.256,,
France,1974,1.5443333,,72.804,,15.346,72.65,,
France,1975,1.4954304,,72.9,133760,14.188,72.926,,
France,1976,1.4441065,,73.122,,13.605,72.997,,
France,1977,1.3905027,,73.728,,14.028,73.068,,
France,1978,1.3361844,,73.844,,13.849,73.14,,
France,1979,1.2833992,,74.125,135899,14.165,73.211,,
France,1980,1.2348585,,74.234,,14.867,73.282,,
France,1981,1.1912329,,74.397,,14.854,73.352,,
France,1982,1.1499802,,74.766,,14.635,73.425,,
France,1983,1.1092114,,74.734,,13.688,73.5,,
France,1984,1.0700158,,75.218,280930,13.842,73.575,,
France,1985,1.0354922,,75.309,,13.937,73.65,,
France,1986,1.0065027,,75.578,,14.054,73.725,,
France,1987,0.9811017,,76.147,,13.809,73.8,,
France,1988,0.9572177,,76.398,,13.81,73.875,,
France,1989,0.93131316,,76.543,,13.636,73.95,,
France,1990,0.8989689,33843.02,76.835,143687,13.527,74.056,,
France,1991,0.85838044,33898.234,77.016,,13.403,74.229,,
France,1992,0.80955327,34269.285,77.297,,13.055,74.401,,
France,1993,0.75437653,33906.223,77.349,,12.456,74.572,,
France,1994,0.69905055,34576.344,77.768,,12.423,74.743,,
France,1995,0.6504923,35176.62,77.871,,12.726,74.912,,
France,1996,0.6121067,35546.582,78.061,148578,12.778,75.082,,
France,1997,0.5837066,36247.605,78.425,147584,12.588,75.25,,
France,1998,0.5644231,37409.395,78.588,0,12.705,75.417,,
France,1999,0.5508002,38490.04,78.746,0,12.702,75.614,,
France,2000,0.53862524,39726.49,79.044,0,13.132,75.871,97.35588,9.58
France,2001,0.52511245,40220.1,79.221,0,12.983,76.127,97.352356,9.71
France,2002,0.5097707,40381.46,79.411,0,12.723,76.38,97.34887,10.02
France,2003,0.49289736,40425.637,79.419,97966,12.624,76.632,97.345406,10.08
France,2004,0.47647318,41265.125,80.336,31186,12.638,76.883,97.46617,10.16
France,2005,0.46260357,41638.03,80.337,27206,12.626,77.13,97.58779,10.21
France,2006,0.45226115,42362.984,80.745,17580,12.885,77.377,97.71021,10.39
France,2007,0.44400245,43123.5,80.96,9519,12.624,77.621,97.83345,10.32
France,2008,0.4361607,42993.06,81.039,6240,12.728,77.868,97.95746,10.5
France,2009,0.42856246,41544.023,81.163,28699,12.631,78.117,98.08226,11.29
France,2010,0.42135924,42145.684,81.405,56833,12.692,78.369,98.20785,11.23
France,2011,0.41528717,42862.414,81.781,16848,12.448,78.622,98.33426,11.18
France,2012,0.41142678,42789.05,81.739,40023,12.326,78.878,98.46149,11.3
France,2013,0.41098404,42813.934,81.979,39859,12.131,79.135,98.589554,11.4
France,2014,0.41342267,43021.395,82.437,12386,12.063,79.394,98.718445,11.54
France,2015,0.4175338,43345.785,82.149,88879,11.711,79.655,98.8482,11.45
France,2016,0.42190027,43705.15,82.401,38784,11.441,79.917,98.97879,11.47
France,2017,0.42492956,44577.066,82.439,10632,11.099,80.18,99.110245,11.35
France,2018,0.4250307,45245.96,82.568,14216,10.947,80.444,99.24255,11.21
France,2019,0.42251903,45922.793,82.73,34670,10.826,80.709,99.37574,11.09
France,2020,0.41840225,42344.945,82.199,77636,10.56,80.975,99.50978,12.13
France,2021,0.413148,44941.438,82.322,38190,10.627,81.242,99.64471,12.31
France,2022,0.40685278,45904.41,82.475,,10.374,81.509,99.70415,
France,2023,,,83.325,,9.616,,,
France,2024,,,,,9.557,,,
French Guiana,1950,,,47.737,,34.689,,,
French Guiana,1951,,,48.424,,34.319,,,
French Guiana,1952,,,48.989,,33.916,,,
French Guiana,1953,,,49.538,,34.135,,,
French Guiana,1954,,,50.098,,34.508,,,
French Guiana,1955,,,50.743,,34.399,,,
French Guiana,1956,,,51.551,,34.28,,,
French Guiana,1957,,,52.555,,33.956,,,
French Guiana,1958,,,53.636,,33.324,,,
French Guiana,1959,,,54.743,,33.198,,,
French Guiana,1960,,,55.816,,32.947,,,
French Guiana,1961,,,56.892,,32.166,,,
French Guiana,1962,,,57.92,,31.905,,,
French Guiana,1963,,,58.86,,31.85,,,
French Guiana,1964,,,59.74,,32.254,,,
French Guiana,1965,,,60.548,,31.429,,,
French Guiana,1966,,,61.272,,30.567,,,
French Guiana,1967,,,61.891,,30.039,,,
French Guiana,1968,,,62.414,,29.94,,,
French Guiana,1969,,,62.878,,30.442,,,
French Guiana,1970,,,63.274,,31.04,,,
French Guiana,1971,,,63.655,,31.201,,,
French Guiana,1972,,,64.04,,30.939,,,
French Guiana,1973,,,64.412,,29.476,,,
French Guiana,1974,,,64.738,,28.157,,,
French Guiana,1975,,,65.023,,27.597,,,
French Guiana,1976,,,65.252,,26.825,,,
French Guiana,1977,,,65.549,,26.847,,,
French Guiana,1978,,,66.006,,27.001,,,
French Guiana,1979,,,66.563,,27.092,,,
French Guiana,1980,,,67.135,,27.169,,,
French Guiana,1981,,,67.647,,27.534,,,
French Guiana,1982,,,68.13,,27.663,,,
French Guiana,1983,,,68.592,,27.937,,,
French Guiana,1984,,,69.015,,27.633,,,
French Guiana,1985,,,69.388,,27.46,,,
French Guiana,1986,,,69.717,,27.588,,,
French Guiana,1987,,,70.045,,27.803,,,
French Guiana,1988,,,70.359,,28.162,,,
French Guiana,1989,,,70.634,,29.112,,,
French Guiana,1990,,,70.851,,30.417,,,
French Guiana,1991,,,71.042,,31.124,,,
French Guiana,1992,,,71.242,,31.204,,,
French Guiana,1993,,,71.46,,30.78,,,
French Guiana,1994,,,71.691,,30.342,,,
French Guiana,1995,,,71.918,,29.674,,,
French Guiana,1996,,,72.126,,29.139,,,
French Guiana,1997,,,72.219,,28.588,,,
French Guiana,1998,,,72.492,,29.044,,,
French Guiana,1999,,,72.72,,29.226,,,
French Guiana,2000,,,72.965,,30.442,,,
French Guiana,2001,,,73.323,,29.037,,89.106476,
French Guiana,2002,,,73.493,,28.539,,89.106476,
French Guiana,2003,,,73.578,,28.863,,89.106476,
French Guiana,2004,,,73.804,,26.557,,89.106476,
French Guiana,2005,,,74.134,,28.868,,89.106476,
French Guiana,2006,,,74.565,,29.269,,89.25436,
French Guiana,2007,,,74.952,,28.737,,89.40235,
French Guiana,2008,,,75.365,,27.045,,89.55046,
French Guiana,2009,,,75.635,,26.415,,89.69868,
French Guiana,2010,,,75.852,,25.854,,89.84701,
French Guiana,2011,,,76.017,,26.064,,89.99545,
French Guiana,2012,,,76.217,,26.776,,90.144005,
French Guiana,2013,,,76.459,,25.401,,90.29267,
French Guiana,2014,,,76.677,,25.304,,90.441444,
French Guiana,2015,,,76.631,,25.926,,90.59034,
French Guiana,2016,,,76.652,,26.814,,90.739334,
French Guiana,2017,,,76.799,,28.768,,90.88845,
French Guiana,2018,,,77.238,,28.168,,91.037674,
French Guiana,2019,,,76.571,,27.961,,91.187004,
French Guiana,2020,,,77.507,,27.836,,91.33646,
French Guiana,2021,,,74.195,,27.871,,91.48601,
French Guiana,2022,,,76.794,,25.65,,91.48601,
French Guiana,2023,,,76.978,,25.401,,,
French Guiana,2024,,,,,24.768,,,
French Polynesia,1950,,,51.859,,38.434,,,
French Polynesia,1951,,,52.843,,39.42,,,
French Polynesia,1952,,,53.775,,40.388,,,
French Polynesia,1953,,,54.724,,41.337,,,
French Polynesia,1954,,,55.585,,42.297,,,
French Polynesia,1955,,,56.396,,42.827,,,
French Polynesia,1956,,,57.181,,42.817,,,
French Polynesia,1957,,,57.855,,43.139,,,
French Polynesia,1958,,,58.425,,43.082,,,
French Polynesia,1959,,,58.967,,42.894,,,
French Polynesia,1960,,,59.445,,42.417,42.281,,
French Polynesia,1961,,,59.85,,42.204,43.217,,
French Polynesia,1962,,,60.201,,41.922,44.16,,
French Polynesia,1963,,,60.514,,41.329,45.389,,
French Polynesia,1964,,,60.797,,41.326,46.783,,
French Polynesia,1965,,,61.069,,41.335,48.178,,
French Polynesia,1966,,,61.353,,41.027,49.578,,
French Polynesia,1967,,,61.645,,40.578,50.979,,
French Polynesia,1968,,,61.931,,39.968,52.38,,
French Polynesia,1969,,,62.214,,39.17,53.773,,
French Polynesia,1970,,,62.495,,37.724,55.162,,
French Polynesia,1971,,,62.782,,36.518,56.203,,
French Polynesia,1972,,,63.082,,35.684,56.718,,
French Polynesia,1973,,,63.401,,34.885,57.231,,
French Polynesia,1974,,,63.778,,34.1,57.742,,
French Polynesia,1975,,,64.249,,33.258,58.252,,
French Polynesia,1976,,,64.761,,32.32,58.76,,
French Polynesia,1977,,,65.31,,31.67,59.171,,
French Polynesia,1978,,,65.891,,29.911,59.115,,
French Polynesia,1979,,,66.612,,29.604,59.059,,
French Polynesia,1980,,,67.405,,30.062,59.003,,
French Polynesia,1981,,,68.157,,30.486,58.948,,
French Polynesia,1982,,,68.922,,29.842,58.892,,
French Polynesia,1983,,,69.702,,29.842,58.836,,
French Polynesia,1984,,,70.559,,30.811,58.743,,
French Polynesia,1985,,,71.203,,31.435,58.635,,
French Polynesia,1986,,,71.967,,30.672,58.527,,
French Polynesia,1987,,,72.448,,30.128,58.419,,
French Polynesia,1988,,,73.088,,31.254,58.31,,
French Polynesia,1989,,,73.494,,29.202,58.094,,
French Polynesia,1990,,,73.908,,28.808,57.852,,
French Polynesia,1991,,,74.295,,27.45,57.61,,
French Polynesia,1992,,,74.746,,26.548,57.367,,
French Polynesia,1993,,,75.191,,25.971,57.124,,
French Polynesia,1994,,,75.65,,24.703,56.881,,
French Polynesia,1995,,,76.243,,23.243,56.637,,
French Polynesia,1996,,,76.813,,22.55,56.393,,
French Polynesia,1997,,,77.38,,21.407,56.285,,
French Polynesia,1998,,,77.842,,20.557,56.205,,
French Polynesia,1999,,,78.574,,21.298,56.126,,
French Polynesia,2000,,,79,,21.396,56.047,92.02881,
French Polynesia,2001,,,79.316,,20.782,55.967,92.02885,
French Polynesia,2002,,,79.544,,19.973,55.888,92.028885,
French Polynesia,2003,,,79.71,,18.605,56.242,92.02892,
French Polynesia,2004,,,79.829,,18.075,56.831,92.02895,
French Polynesia,2005,,,79.951,,17.925,57.417,92.02895,
French Polynesia,2006,,,80.1,,18.184,58.002,92.02895,
French Polynesia,2007,,,80.328,,17.391,58.585,92.02895,
French Polynesia,2008,,,80.587,,18.028,59.166,92.02895,
French Polynesia,2009,,,80.867,,17.662,59.742,92.02895,
French Polynesia,2010,,,81.141,,17.823,60.317,92.02895,
French Polynesia,2011,,,81.434,,16.92,60.889,91.17765,
French Polynesia,2012,,,81.695,,16.532,61.459,90.32634,
French Polynesia,2013,,,81.935,,15.713,61.583,89.47503,
French Polynesia,2014,,,82.151,,15.799,61.633,88.623726,
French Polynesia,2015,,,82.339,,15.001,61.683,87.772415,
French Polynesia,2016,,,82.555,,13.999,61.734,86.921104,
French Polynesia,2017,,,82.774,,13.146,61.784,86.0698,
French Polynesia,2018,,,82.985,,12.812,61.834,85.21849,
French Polynesia,2019,,,83.195,,11.938,61.897,84.36718,
French Polynesia,2020,,,82.459,,11.782,61.975,83.51588,
French Polynesia,2021,,,79.571,,11.424,62.066,82.664566,
French Polynesia,2022,,,83.859,,11.156,62.17,81.81326,
French Polynesia,2023,,,84.07,,10.907,,,
French Polynesia,2024,,,,,10.688,,,
Gabon,1944,35.423836,,,,,,,
Gabon,1945,34.43598,,,,,,,
Gabon,1946,33.494953,,,,,,,
Gabon,1947,32.57121,,,,,,,
Gabon,1948,31.664982,,,,,,,
Gabon,1949,30.805365,,,,,,,
Gabon,1950,29.956554,,39.268,,30.007,,,
Gabon,1951,29.122768,,39.978,,29.935,,,
Gabon,1952,28.311245,,40.737,,29.931,,,
Gabon,1953,27.498554,,41.483,,29.982,,,
Gabon,1954,26.710812,,42.189,,30.086,,,
Gabon,1955,25.949884,,42.946,,30.241,,,
Gabon,1956,25.185696,,43.655,,30.443,,,
Gabon,1957,24.447546,,44.363,,30.682,,,
Gabon,1958,23.718542,,45.063,,31.067,,,
Gabon,1959,23.019741,,45.756,,31.496,,,
Gabon,1960,22.324718,,46.443,,31.905,17.398,,
Gabon,1961,21.638409,,47.115,,32.272,18.33,,
Gabon,1962,20.990961,,47.777,,32.648,19.594,,
Gabon,1963,20.372,,48.425,,32.88,20.923,,
Gabon,1964,19.759655,,48.994,,33.14,22.318,,
Gabon,1965,19.141256,,49.71,,33.458,23.775,,
Gabon,1966,18.5677,,50.322,,33.823,25.297,,
Gabon,1967,18.006905,,50.928,,34.079,26.883,,
Gabon,1968,17.4504,,51.545,,34.399,28.533,,
Gabon,1969,16.923653,,52.127,,34.654,30.237,,
Gabon,1970,16.412304,,52.697,,35.064,32,,
Gabon,1971,15.90482,,53.259,,35.546,34.082,,
Gabon,1972,15.416029,,53.811,,36.025,36.231,,
Gabon,1973,14.94248,,54.352,,36.293,38.43,,
Gabon,1974,14.469149,,54.911,,36.502,40.681,,
Gabon,1975,14.025043,,55.455,,36.879,42.971,,
Gabon,1976,13.587507,,55.97,,37.283,45.295,,
Gabon,1977,13.158834,,56.467,,37.653,47.633,,
Gabon,1978,12.737884,,56.954,,37.999,49.985,,
Gabon,1979,12.326804,,57.438,,38.229,52.337,,
Gabon,1980,11.943993,,57.893,,38.57,54.682,,
Gabon,1981,11.565474,,58.332,,38.955,57,,
Gabon,1982,11.208571,,58.644,,39.015,58.372,,
Gabon,1983,10.872054,,58.994,,39.124,59.73,,
Gabon,1984,10.559858,,59.34,,38.961,61.076,,
Gabon,1985,10.268938,,59.665,,38.85,62.402,,
Gabon,1986,10.006251,,59.956,,38.71,63.711,,
Gabon,1987,9.776979,,60.2,,38.687,65,,
Gabon,1988,9.571487,,60.398,,38.465,66.412,,
Gabon,1989,9.391118,,60.584,,38.007,67.792,,
Gabon,1990,9.239964,17559.006,60.736,,37.594,69.143,,
Gabon,1991,9.110947,18134.816,60.891,,37.16,70.462,,
Gabon,1992,9.013143,17109.402,61.013,,36.746,71.749,,
Gabon,1993,8.9339695,17318.162,61.125,,36.295,72.999,,
Gabon,1994,8.879077,17497.65,61.183,,35.514,73.921,,
Gabon,1995,8.8403,17903.781,61.27,,34.728,74.797,,
Gabon,1996,8.803927,18091.047,61.265,,34.146,75.654,,
Gabon,1997,8.74975,18655.652,61.395,,33.906,76.49,,
Gabon,1998,8.683171,18825.361,61.506,,33.71,77.306,,
Gabon,1999,8.579075,16716.371,61.658,,33.478,78.102,,
Gabon,2000,8.436293,15987.089,61.81,,33.429,78.879,,2.9
Gabon,2001,8.261892,15907.864,61.982,,33.228,79.633,,3.15
Gabon,2002,8.070801,15453.05,62.175,,33.076,80.368,,3.32
Gabon,2003,7.8600388,15379.622,62.463,,32.869,81.083,,3.53
Gabon,2004,7.644262,15062.641,62.694,,32.748,81.778,,3.33
Gabon,2005,7.417787,15028.367,62.978,79973,32.682,82.452,,2.93
Gabon,2006,7.2056055,14177.088,63.259,,32.612,83.107,,3.14
Gabon,2007,6.956563,14570.755,63.619,,32.585,83.742,,3.16
Gabon,2008,6.7076674,13646.617,64.011,,32.617,84.359,,2.79
Gabon,2009,6.463662,13221.766,64.361,,32.869,84.955,,3.84
Gabon,2010,6.190232,13682.848,64.715,,33.031,85.533,,2.48
Gabon,2011,5.93844,14145.65,65.102,,33.011,86.092,,2.56
Gabon,2012,5.694783,14368,65.438,,32.49,86.634,,2.42
Gabon,2013,5.4459004,14655.365,65.751,,31.919,87.156,,2.84
Gabon,2014,5.2421064,14785.398,66.07,,31.384,87.651,,2.53
Gabon,2015,5.063068,14892.036,66.336,,31.085,88.118,,2.66
Gabon,2016,4.857677,14783.078,66.583,,30.983,88.559,,3.11
Gabon,2017,4.684224,14478.13,66.816,52834,30.774,88.976,,2.78
Gabon,2018,4.515258,14254.462,67.043,,30.537,89.37,,2.75
Gabon,2019,4.3267794,14478.002,67.337,,30.146,89.741,,2.77
Gabon,2020,4.114907,13903.289,67.073,,29.541,90.092,,3.41
Gabon,2021,3.9919503,13822.509,67.072,,28.938,90.423,,2.71
Gabon,2022,3.8819916,13939.787,67.713,,28.3,90.735,,
Gabon,2023,,,68.337,,27.666,,,
Gabon,2024,,,,,27.127,,,
Gambia,1950,,,31.156,,49.677,,,
Gambia,1951,,,31.451,,50.123,,,
Gambia,1952,,,31.709,,50.461,,,
Gambia,1953,,,31.917,,50.686,,,
Gambia,1954,,,32.178,,50.812,,,
Gambia,1955,,,32.411,,50.86,,,
Gambia,1956,39.159447,,32.756,,50.846,,,
Gambia,1957,38.342583,,33.115,,50.785,,,
Gambia,1958,37.56468,,33.61,,50.691,,,
Gambia,1959,36.827477,,34.085,,50.573,,,
Gambia,1960,36.112045,,34.574,,50.432,12.129,,
Gambia,1961,35.393,,35.063,,50.261,12.331,,
Gambia,1962,34.709686,,35.599,,50.045,12.535,,
Gambia,1963,34.04496,,36.086,,49.768,12.862,,
Gambia,1964,33.37615,,36.579,,49.422,13.677,,
Gambia,1965,32.713657,,37.12,,49.006,14.533,,
Gambia,1966,32.05734,,37.559,,48.486,15.433,,
Gambia,1967,31.423056,,38.063,,48.175,16.379,,
Gambia,1968,30.78178,,38.533,,47.853,17.373,,
Gambia,1969,30.145685,,39.004,,47.645,18.41,,
Gambia,1970,29.489716,,39.532,,47.371,19.496,,
Gambia,1971,28.841522,,40.048,,47.585,20.63,,
Gambia,1972,28.193523,,40.549,,47.539,21.814,,
Gambia,1973,27.52641,,41.088,,47.464,22.941,,
Gambia,1974,26.845509,,41.676,,47.252,23.675,,
Gambia,1975,26.173367,,42.192,,47.279,24.426,,
Gambia,1976,25.512768,,42.876,,47.359,25.193,,
Gambia,1977,24.867682,,43.366,,47.474,25.974,,
Gambia,1978,24.234703,,43.573,,47.609,26.772,,
Gambia,1979,23.59466,,44.517,,47.832,27.585,,
Gambia,1980,22.977545,,44.977,,48.191,28.414,,
Gambia,1981,22.342161,,44.489,,48.451,29.256,,
Gambia,1982,21.696407,,46.25,,48.762,30.113,,
Gambia,1983,21.042131,,46.892,,49.002,31.008,,
Gambia,1984,20.37035,,47.513,,49.303,32.007,,
Gambia,1985,19.705126,,48.151,,49.014,33.019,,
Gambia,1986,19.049555,,48.798,,48.849,34.049,,
Gambia,1987,18.409615,,49.392,,48.457,35.094,,
Gambia,1988,17.797953,,50.146,,48.125,36.155,,
Gambia,1989,17.19984,,50.725,,47.908,37.226,,
Gambia,1990,16.627098,2080.1582,51.278,,47.721,38.312,,
Gambia,1991,16.062916,2059.832,51.857,,47.213,39.41,,
Gambia,1992,15.492948,2047.0276,52.477,,46.637,40.52,,
Gambia,1993,14.931005,2034.4016,53.15,,46.114,41.586,,
Gambia,1994,14.3827915,1974.0558,53.768,,45.893,42.472,,
Gambia,1995,13.841326,1933.3098,54.292,,45.102,43.362,,
Gambia,1996,13.312027,1919.2603,54.849,,44.118,44.258,,
Gambia,1997,12.784365,1955.3173,55.225,,43.196,45.155,,
Gambia,1998,12.2761755,1965.2771,56.007,1004869,42.542,46.057,,
Gambia,1999,11.785908,2030.6965,56.466,,41.779,46.961,,
Gambia,2000,11.309487,2081.2224,56.899,,41.055,47.868,21.769,6.65
Gambia,2001,10.850748,2139.5566,57.283,,40.517,48.775,23.047499,5.64
Gambia,2002,10.401155,2011.854,57.736,,40.027,49.683,24.351906,6.28
Gambia,2003,9.959146,2089.621,58.223,800622,39.728,50.555,25.666456,5.33
Gambia,2004,9.534509,2173.1594,58.749,,39.709,51.288,26.944756,5.42
Gambia,2005,9.122644,2060.5227,59.11,,39.686,52.02,28.24406,5.39
Gambia,2006,8.727804,1988.097,59.667,,39.884,52.751,29.564318,5.44
Gambia,2007,8.350816,1986.396,60.001,,39.537,53.481,30.905478,4.96
Gambia,2008,7.9951468,2046.1343,60.473,,39.151,54.211,32.26797,4.66
Gambia,2009,7.6518683,2115.6147,60.735,,38.941,54.937,33.649796,4.46
Gambia,2010,7.3291044,2172.1938,61.167,579334,38.872,55.662,35.05232,4.12
Gambia,2011,7.0245056,1934.7279,61.561,,38.808,56.384,36.47445,4.37
Gambia,2012,6.7350187,1974.0941,61.9,,38.814,57.105,37.917133,4.27
Gambia,2013,6.4598455,1969.777,62.252,,38.097,57.82,39.377613,3.91
Gambia,2014,6.198485,1885.1421,62.576,,36.907,58.528,40.855114,3.05
Gambia,2015,5.948455,1905.823,62.971,304174,35.746,59.228,42.348812,3.18
Gambia,2016,5.7091293,1889.1381,63.386,,34.593,59.918,43.857277,3.2
Gambia,2017,5.4828887,1927.0399,63.708,,33.451,60.599,44.661255,3.35
Gambia,2018,5.2722955,2012.5908,64.034,,32.324,61.27,45.281063,3.34
Gambia,2019,5.0743837,2083.309,64.427,,31.921,61.931,45.89241,3.16
Gambia,2020,4.89272,2042.6202,64.418,444721,31.525,62.582,46.495304,3.73
Gambia,2021,4.7199254,2076.5664,63.847,,31.171,63.222,47.089188,3.19
